;input_queries
2421;select product_id from order_items where order_item_id = 1
2422;select count ( * )  from products where product_id not in  (  select product_id from order_items  )
2423;select t1.date_of_completion from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id order by t1.date_of_completion desc limit 1
2424;select count ( distinct student_id )  from  student_course_enrolment
2425;select count ( distinct t1.student_id )  from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id where t2.test_result   =   'fail'
2426;select t1.date_of_completion from student_course_enrolment as t1 join student_tests_taken as t2 on t1.registration_id   =   t2.registration_id where t2.test_result   =   'fail'
2427;select product_description from products_for_hire
2428;select avg ( booked_amount )  from products_booked
2429;select t2.product_name ,  count ( * )  from order_items as t1 join products as t2 on t1.product_id   =   t2.product_id join orders as t3 on t3.order_id   =   t1.order_id group by t2.product_name
2430;select date_order_placed from orders where customer_id  =  12
2431;select count ( * )  from course where course_id in  ( select course_id from prereq )
2432;select count ( * )  from course
2433;select count ( * )  from course where course_id not in  ( select course_id from prereq )
2434;select product_price  from  products  where product_name = 'men suits'
2435;select max ( product_price )   from  products
2436;select min ( product_price )   from  products
2437;select count ( * )  from instructor
2438;select count ( * )  from faculty where rank  =  'professor'
2439;select count ( * )  from faculty where rank  =  'asstprof'
2440;select count ( * )  from faculty where rank  =  'asstprof' and sex  =  'f'
2441;select problem_id from problems where reported_by_staff_id = 1
2442;select count ( * )  from problems where reported_by_staff_id = 1
2443;select major from student group by major  order by count ( * )  desc limit 1
2444;select lname,fname from student where age   =    ( select max ( age )  from student )
2445;select stuid from student where age   =    ( select max ( age )  from student )
2446;select policy_type_code from policies where customer_id  =  334
2447;select name from program
2448;select name from program order by launch desc limit 1
2449;select owner from program order by launch desc limit 1
2450;select * from wine order by price desc limit 1
2451;select year from wine order by price desc limit 1
2452;select appelation from wine where name  =  'giana'
2453;select * from wine where score  =  91
2454;select name from climber
2455;select climber_id from climber as t1 join mountain as t2 on t1.mountain_id   =   t2.mountain_id where t2.country   =   'uganda'
2456;select t1.time from climber as t1 join mountain as t2 on t1.mountain_id   =   t2.mountain_id where t2.country   =   'uganda'
2457;select count ( * )  from addresses as t1 join teachers as t2 on t1.address_id   =   t2.address_id where t1.zip_postcode   =   '918'
2458;select t2.first_name, t2.middle_name, t2.last_name from addresses as t1 join teachers as t2 on t1.address_id   =   t2.address_id where t1.zip_postcode   =   '918'
2459;select t2.email_address from addresses as t1 join teachers as t2 on t1.address_id   =   t2.address_id where t1.zip_postcode   =   '918'
2460;select order_id, date_order_placed from orders
2461;select order_id from orders order by date_order_placed desc limit 1
2462;select count ( * )  from professor
2463;select count ( distinct dept_name )  from department
2464;select count ( * )  from professor as t1 join department as t2 on t1.dept_code  =  t2.dept_code where t2.dept_name  =  'accounting'
2465;select emp_jobcode ,  count ( * )  from employee group by emp_jobcode order by count ( * )  desc limit 1
2466;select emp_hiredate from employee where emp_jobcode in  ( select emp_jobcode from employee group by emp_jobcode order by count ( * )  desc limit 1 )
2467;select publisher from book_club group by publisher order by count ( * )  desc limit 1
2468;select book_title from book_club where year  =  1989 and publisher  =   ( select publisher from book_club group by publisher order by count ( * )  desc limit 1 )
2469;select author_or_editor from book_club where book_title  =  'unicorn mountain'
2470;select author_or_editor from book_club where book_title  =  'death takes the stage'
2471;select avg ( volume )  from music_festival
2472;select distinct category from music_festival
2473;select date_of_ceremony from music_festival where category   =   'best song' and result   =   'awarded'
2474;select artist_name from song group by artist_name order by count ( * )  desc limit 1
2475;select artist_name from song group by artist_name order by count ( * )  limit 1
2476;select country from artist where artist_name  =  'enrique'
2477;select count ( * )  from documents where document_id not in  (  select document_id from documents_with_expenses  )
2478;select budget_type_code from documents_with_expenses
2479;select cname from tryout where ppos   =   'goalie'
2480;select class from race group by class order by count ( * )  desc limit 1
2481;select date from race where class  =   ( select class from race group by class order by count ( * )  desc limit 1 )
2482;select race_id from race where class  =   ( select class from race group by class order by count ( * )  desc limit 1 )
2483;select name from musical where year  =  1986 and category  =  'best book of a musical' and result  =  'nominated'
2484;select transaction_type_code ,  max ( share_count )   from transactions group by transaction_type_code
2485;select transaction_type_code ,  min ( share_count )   from transactions group by transaction_type_code
2486;select share_count from transactions where  transaction_id  =  2
2487;select year from festival_detail group by year having count ( * )   >  1
2488;select festival_name from festival_detail where year  =  '2007'
2489;select year from festival_detail where festival_name  =  'cherry awards'
2490;select count ( * )  from customers
2491;select t1.driverid ,  t1.forename ,  count ( * )  from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid group by t1.driverid having count ( * )    >=    2
2492;select driverref , nationality  from drivers where forename = 'fernando'
2493;select count ( * )  from class as t1 join enroll as t2 on t1.class_code   =   t2.class_code where t1.crs_code   =   'acct-211'
2494;select class_time,class_room from class where crs_code  =   'acct-211'
2495;select distinct crs_code from class
2496;select rating from song where languages   =   'english'
2497;select song_name from song where rating <  ( select min ( rating )  from song where languages  =  'english' )
2498;select count ( distinct cinema_id )  from cinema
2499;select avg ( capacity )  from cinema
2500;select name from cinema where capacity =  ( select min ( capacity )  from cinema )  or  capacity =  ( select max ( capacity )  from cinema )
2501;select location from cinema group by location order by count ( * )  desc limit 1
2502;select location from cinema where openning_year  >=   2010 group by location order by count ( * )  desc limit 1
2503;select catalog_entry_name from catalog_contents order by price_in_dollars desc limit 1
2504;select catalog_entry_name from catalog_contents order by price_in_dollars limit 1
2505;select t1.name from member as t1 join round as t2 on t1.member_id   =   t2.member_id order by rank_in_round asc
2506;select t1.name ,t1.member_id from member as t1 join round as t2 on t1.member_id   =   t2.member_id order by rank_in_round asc
2507;select daily_hire_cost from products_for_hire where product_id = 1
2508;select status_date from view_product_availability as t1 join products_for_hire as t2 on t1.product_id   =   t2.product_id where product_name  = 'book collection c'
2509;select product_description  from view_product_availability as t1 join products_for_hire as t2 on t1.product_id   =   t2.product_id where booking_id   =   2
2510;select product_description  from products_for_hire where product_id = 3
2511;select distinct location from enzyme
2512;select chromosome from enzyme where name  =  'pbg deaminase'
2513;select product from enzyme where name  =  'ala synthase'
2514;select distinct t1.name from enzyme as t1 join medicine_enzyme_interaction as t2 on t2.enzyme_id   =   t1.id where t2.medicine_id   =  3
2515;select artist_name from song  where  song_name  =  'tumi robe nirobe'
2516;select rating from song  where  song_name  =  'tumi robe nirobe'
2517;select genre_is  from song  where  song_name  =  'tumi robe nirobe'
2518;select song_name from song where genre_is  =  'modern' or languages  =  'english'
2519;select avg ( age )  ,  max ( age )  ,  sex from student group by sex
2520;select count ( distinct official_native_language )  from country
2521;select count ( distinct official_native_language )  from country where official_native_language like '%english%'
2522;select official_native_language from country where official_native_language like '%english%'
2523;select count ( * )  from campuses
2524;select campus from campuses
2525;select location from campuses where campus  =  'california state university-bakersfield'
2526;select county from campuses where campus  =  'california state university-chico'
2527;select weight from people where name  =  'francesco postiglione'
2528;select money_requested from entrepreneur where people_id  =  '2'
2529;select t2.name from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id order by t2.weight desc limit 1
2530;select balance from savings where custid  =  1
2531;select t2.balance from accounts as t1 join savings as t2 on t1.custid  =  t2.custid where t1.name  =  'wang'
2532;select name from accounts where custid  =  3
2533;select t2.balance from accounts as t1 join checking as t2 on t1.custid  =  t2.custid where t1.name in  ( select t1.name from accounts as t1 join savings as t2 on t1.custid  =  t2.custid where t2.balance >  ( select avg ( balance )  from savings )  )
2534;select t2.song_name from artist as t1 join song as t2 on t1.artist_name   =   t2.artist_name order by t2.resolution limit 1
2535;select t1.artist_name from artist as t1 join song as t2 on t1.artist_name   =   t2.artist_name order by t2.resolution limit 1
2536;select count ( * )  from customers
2537;select count ( distinct customer_name )  from customers
2538;select count ( policy_id )  from first_notification_of_loss
2539;select avg ( market_value )  from company
2540;select avg ( assets_billion )  from company
2541;select  headquarters from company
2542;select headquarters from company except select headquarters from company where main_industry   =   'banking'
2543;select distinct award from musical where nominee  =  'bob fosse'
2544;select distinct award from musical where nominee  =  'cleavant derricks'
2545;select category from musical where nominee  =  'cleavant derricks' and result  =  'won'
2546;select category from musical where nominee  =  'cleavant derricks' and result  =  'nominated'
2547;select category from musical where nominee  =  'bob fosse' and result  =  'won'
2548;select t1.register_year from membership_register_branch as t1 join member as t2 on t1.member_id   =   t2.member_id where t2.name = 'jeremy jarmon'
2549;select * from products  where product_name   =   'chervil'
2550;select product_description from products  where product_name   =   'chervil'
2551;select school from school where school_id = '1'
2552;select location from school where school = 'barker college'
2553;select lastname,firstname from list
2554;select classroom from list group by classroom order by count ( * )  desc limit 1
2555;select count ( * )  from list group by classroom order by count ( * )  desc limit 1
2556;select count ( * )  from  apartments
2557;select name from editor where age   =   24 or age   =   25
2558;select count ( editor_id )  from editor
2559;select t2.name from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id order by t1.total desc limit 1
2560;select t2.name, t2.people_id from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id order by t1.total desc limit 1
2561;select asset_id, fault_log_entry_id, fault_description from fault_log
2562;select asset_id from assets where asset_id not in  ( select asset_id from fault_log )
2563;select asset_model from assets where asset_id not in  ( select asset_id from fault_log )
2564;select * from lessons where lesson_id  =  4
2565;select lesson_date from lessons where lesson_id  =  4
2566;select lesson_time from lessons where lesson_id  =  4
2567;select salary from employee order by salary asc
2568;select salary from employee order by salary asc limit 3
2569;select name from employee order by salary asc limit 1
2570;select height from mountain where name = 'kibo  ( uhuru pk ) '
2571;select count ( * )  from mountain where country = 'tanzania'
2572;select range from mountain where country = 'kenya' and name = 'mount kenya  ( batian ) '
2573;select name from mountain where country = 'tanzania' order by height desc limit 1
2574;select name from mountain  order by height  limit 1
2575;select count ( * )  from department
2576;select employee_id from employees except select destroyed_by_employee_id from documents_to_be_destroyed
2577;select employee_id from employees as t1 join documents_to_be_destroyed as t2 on t1.employee_id  =  t2.destroyed_by_employee_id
2578;select city_id,name from city
2579;select count ( * )  from game
2580;select count ( * )  from claims
2581;select t1.claim_id ,  count ( * )  from claims as t1 join settlements as t2 on t1.claim_id   =   t2.claim_id group by t1.claim_id
2582;select count ( * )  from customers
2583;select count ( other_details )  from customers where other_details like '%diana%'
2584;select other_details from customers where other_details like '%diana%'
2585;select church_id, name from church
2586;select t1.name, t1.church_id from church as t1 join wedding as t2 on t1.church_id   =   t2.church_id group by t1.church_id having count ( * )    >=    2
2587;select t1.name, t1.church_id from church as t1 join wedding as t2 on t1.church_id   =   t2.church_id
2588;select count ( * )  from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'mary'
2589;select count ( * )  from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'susan'
2590;select t2.f1 from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'mary' or t1.name   =   'susan'
2591;select uid, name from user_profiles where uid in  ( select t2.f1 from user_profiles as t1 join follows as t2 on t1.uid   =   t2.f2 where t1.name   =   'mary' or t1.name   =   'susan' )
2592;select coach_name from coach where rank  =  1
2593;select born_state from head where name  =  'sergio garcΓ­a'
2594;select max ( head_id )  from head
2595;select t1.age from head as t1 join management as t2 on t1.head_id  =  t2.head_id
2596;select brand from camera_lens where id  =  2
2597;select focal_length_mm from camera_lens where id  =  3
2598;select count ( * )  from financial_transactions
2599;select count ( * )  from customers
2600;select count ( * )  from projects
2601;select count ( * )  from airports
2602;select count ( distinct city )  from airports
2603;select count ( * )  from lessons
2604;select primary_conference from university where school  =  'lebanon valley college'
2605;select nickname from university where school  =  'university of rhode island'
2606;select location from university where nickname  =  'fightin blue hens'
2607;select school from university where founded  >  1850 or affiliation   =   'public'
2608;select nominee from musical group by nominee having count ( * )  > 1
2609;select count ( * )  from musical where nominee  =  'bob fosse'
2610;select nominee from musical group by nominee having count ( * )  >  ( select count ( * )  from musical where nominee  =  'bob fosse' )
2611;select name from journalist where nationality   =   'england'
2612;select name from journalist where nationality   =   'england' or nationality   =   'wales'
2613;select count ( * )  from journalist where nationality   =   'england' or nationality   =   'wales'
2614;select name from journalist where nationality   =   'england' or nationality   =   'wales'
2615;select count ( * )  from journalist where nationality   =   'england' and years_working > 1
2616;select count ( * )  from journalist where nationality   =   'wales' and years_working > 1
2617;select name from journalist where nationality   =   'wales' and years_working > 1 union select name from journalist where nationality   =   'england' and years_working > 1
2618;select count ( * )  from driver
2619;select name from driver
2620;select age from driver where name  =  'matthew ritter'
2621;select home_city from driver where name  =  'dan carter'
2622;select name from people where people_id not in  ( select people_id from perpetrator )
2623;select weight from people where name  =  'john danks'
2624;select height from people where name  =  'john danks'
2625;select rank from faculty where lname  =  'goodrich'
2626;select max ( height )  from roller_coaster
2627;select park from roller_coaster where height  =   ( select max ( height )  from roller_coaster )
2628;select t2.name from roller_coaster as t1 join country as t2 on t1.country_id  =  t2.country_id where t1.height  =   ( select max ( height )  from roller_coaster )
2629;select t2.name, t2.population from roller_coaster as t1 join country as t2 on t1.country_id  =  t2.country_id where t1.height  =   ( select max ( height )  from roller_coaster )
2630;select course_id from courses where course_name  =  'statistics'
2631;select course_description from courses where course_name  =  'french'
2632;select t1.course_name from courses as t1 join student_course_registrations as t2 on t1.course_id  =  t2.course_id group by t1.course_id order by count ( * )  desc limit 1
2633;select max ( stars )  from rating
2634;select avg ( stars )  from rating
2635;select min ( year )  from movie
2636;select avg ( balance )  from savings
2637;select custid from savings where balance >  ( select avg ( balance )  from savings )
2638;select t2.balance,  t3.balance from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid where t3.balance  >   ( select avg ( balance )  from savings )
2639;select t2.balance + t3.balance  from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid where t3.balance  >   ( select avg ( balance )  from savings )
2640;select t3.balance - t2.balance from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid where t3.balance  >   ( select avg ( balance )  from savings )
2641;select count ( * )  from instructor where dept_name   =   'statistics'
2642;select min ( salary )  from instructor where dept_name   =   'statistics'
2643;select name from instructor where dept_name   =   'statistics' order by salary asc limit 1
2644;select distinct  product_name from products
2645;select catalog_name from catalogs
2646;select date_of_publication from catalogs
2647;select t1.catalog_id from catalogs as t1 join catalog_structure as t2 on t1.catalog_id   =   t2.catalog_id where catalog_level_number  >  5
2648;select sum ( amount_piad )  from claim_headers
2649;select avg ( amount_piad )  from claim_headers
2650;select sum ( amount_claimed )  from claim_headers
2651;select date_of_claim from claim_headers order by amount_claimed desc limit 1
2652;select date_of_claim from claim_headers order by amount_claimed limit 1
2653;select name from buildings order by height desc limit 1
2654;select stories from buildings order by height desc limit 1
2655;select height from buildings order by height desc limit 1
2656;select city from buildings order by height desc limit 1
2657;select stories from buildings order by height limit 1
2658;select count ( * )  from personfriend where name  =  'alice'
2659;select friend from personfriend where name  =  'alice'
2660;select friend from personfriend where name  =  'bob'
2661;select name from personfriend where friend  =  'alice'
2662;select name from manager order by age desc limit 1
2663;select name from manager order by age asc limit 2
2664;select name from manager order by working_year_starts asc limit 1
2665;select name from manager where level  =   ( select max ( level )  from manager )
2666;select count ( * )  from student
2667;select count ( distinct school_code )  from department
2668;select count ( * )  ,  t3.school_code from class as t1 join course as t2 on t1.crs_code   =   t2.crs_code join department as t3 on t2.dept_code   =   t3.dept_code group by t3.school_code
2669;select store_email_address from drama_workshop_groups
2670;select count ( * )  from movie
2671;select year from movie order by year limit 1
2672;select year from movie order by year desc  limit 1
2673;select title from movie where year   =    ( select max ( year )  from movie )
2674;select director from movie where title  =  'avatar'
2675;select destination, count ( * )  from flight where destination  =  'washington d.c.' or destination  =  'chicago' group by destination
2676;select count ( * )  from flight where destination  =  'dallas'
2677;select count ( * )  from flight where destination  =  'chicago'
2678;select destination, count ( * )  from flight where destination  =  'washington d.c.' or destination  =  'dallas' or destination  =  'chicago' group by destination
2679;select count ( * )  from professor where prof_high_degree   =   'ph.d.' or prof_high_degree   =   'ma'
2680;select emp_num from professor where prof_high_degree   =   'ph.d.'
2681;select prof_office from professor where prof_high_degree   =   'ma'
2682;select t2.transaction_type_code from  investors as t1 join transactions as t2 on t1.investor_id   =   t2.investor_id where t2.transaction_id  =  2
2683;select email_address from teachers where first_name  =  'lyla' and middle_name  =  'wilson' and last_name  =  'medhurst'
2684;select email_address from teachers where first_name  =  'sid' and middle_name  =  'tremayne' and last_name  =  'brakus'
2685;select cell_mobile_number from teachers where first_name  =  'trystan' and middle_name  =  'alexane' and last_name  =  'schuster'
2686;select count ( * )  from track where track_id not in  ( select track_id from race )
2687;select name from track where track_id not in  ( select track_id from race )
2688;select location, year_opened from track where track_id not in  ( select track_id from race )
2689;select year from campuses
2690;select county from campuses
2691;select * from degrees
2692;select name from people
2693;select date from debate
2694;select venue from debate
2695;select t2.pilot_id ,  count ( * )  from pilot_record as t1 join pilot as t2 on t1.pilot_id   =   t2.pilot_id where t2.pilot_id  =  1 or t2.pilot_id  =  2 group by t2.pilot_id
2696;select count ( fault_log_entry_id )  from fault_log
2697;select t1.fault_log_entry_id from fault_log as t1 join fault_log_parts as t2 on t1.fault_log_entry_id   =   t2.fault_log_entry_id group by t1.fault_log_entry_id order by count ( * )  asc limit 1
2698;select t1.fault_log_entry_id ,  t1.fault_description from fault_log as t1 join fault_log_parts as t2 on t1.fault_log_entry_id   =   t2.fault_log_entry_id group by t1.fault_log_entry_id order by count ( * )  asc limit 1
2699;select t1.fault_log_entry_id ,  t1.fault_description ,  t1.fault_log_entry_datetime from fault_log as t1 join fault_log_parts as t2 on t1.fault_log_entry_id   =   t2.fault_log_entry_id group by t1.fault_log_entry_id order by count ( * )  asc limit 1
2700;select t1.fault_log_entry_id from fault_log as t1 join fault_log_parts as t2 on t1.fault_log_entry_id   =   t2.fault_log_entry_id group by t1.fault_log_entry_id order by count ( * )  desc limit 1
2701;select t1.fault_log_entry_id ,  t1.fault_description from fault_log as t1 join fault_log_parts as t2 on t1.fault_log_entry_id   =   t2.fault_log_entry_id group by t1.fault_log_entry_id order by count ( * )  desc limit 1
2702;select t1.fault_log_entry_id ,  t1.fault_description ,  t1.fault_log_entry_datetime from fault_log as t1 join fault_log_parts as t2 on t1.fault_log_entry_id   =   t2.fault_log_entry_id group by t1.fault_log_entry_id order by count ( * )  desc limit 1
2703;select school from university order by founded limit 1
2704;select primary_conference from university where school  =  'university of delaware'
2705;select enrollment from university order by founded limit 1
2706;select enrollment ,  primary_conference from university order by founded limit 1
2707;select avg ( revenue )  from manufacturers
2708;select max ( revenue )  from manufacturers
2709;select sum ( revenue )  from manufacturers
2710;select grape from wine where name  =  'old kraft vineyard'
2711;select winery from wine where grape  =  'zinfandel'
2712;select t2.winery from grapes as t1 join wine as t2 on t1.grape   =   t2.grape where t1.color   =   'white' group by t2.winery order by count ( * )  desc limit 3
2713;select t2.winery from grapes as t1 join wine as t2 on t1.grape   =   t2.grape where t1.color   =   'white' group by t2.winery order by count ( * )  desc limit 1
2714;select role_code from project_staff group by role_code order by count ( * )  desc limit 1
2715;select count ( * )  from project_staff where role_code = 'researcher'
2716;select staff_id  from project_staff where role_code = 'researcher'
2717;select * from department
2718;select count ( * )  from student
2719;select count ( * )  from student where sex  =  'm'
2720;select count ( * )  from student where age  =  18
2721;select count ( * )  from journalist
2722;select nationality from journalist where name  =  'herbert swindells'
2723;select age from journalist where name  =  'george gilchrist'
2724;select t1.rom_mib from chip_model as t1 join phone as t2 on t1.model_name   =   t2.chip_model where t2.company_name  =  'nokia corporation' order by t1.rom_mib desc limit 1
2725;select t1.rom_mib from chip_model as t1 join phone as t2 on t1.model_name   =   t2.chip_model where t2.company_name  =  'nokia corporation' order by t1.rom_mib limit 1
2726;select avg ( t1.rom_mib )  from chip_model as t1 join phone as t2 on t1.model_name   =   t2.chip_model where t2.company_name  =  'nokia corporation'
2727;select t1.stuid from participates_in as t1 join activity as t2 on t2.actid   =   t2.actid where t2.activity_name   =   'canoeing' intersect select t1.stuid from participates_in as t1 join activity as t2 on t2.actid   =   t2.actid where t2.activity_name   =   'kayaking'
2728;select activity_name from activity where actid  =  770
2729;select count ( stuid )  from participates_in where actid  =  770
2730;select product_category_code from products where product_name  =  'sesame'
2731;select sum ( followers )  from user_profiles
2732;select min ( followers )  from user_profiles
2733;select name from user_profiles where followers  =   (  select max ( followers )  from user_profiles  )
2734;select product_id from product_suppliers where supplier_id  =  2
2735;select avg ( product_price )  from products
2736;select organisation_type from organisation_types
2737;select count ( * )  from plays_games as t1 join video_games as t2 on t1.gameid   =   t2.gameid where gname  =  'the vanishing of eric calder'
2738;select nationality  from swimmer group by nationality having count ( * )   >  2
2739;select name from swimmer where id  =  5
2740;select nationality from swimmer where name  =  'craif colbertaldo'
2741;select  count ( id )  from swimmer
2742;select name  from swimmer where id  =  4
2743;select t1.date_of_notes from assessment_notes as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.first_name   =   'fanny'
2744;select date_left_university from students where first_name   =   'fanny'
2745;select cell_mobile_number from students where first_name   =   'fanny'
2746;select t1.text_of_notes from assessment_notes as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.first_name   =   'fanny'
2747;select name from web_client_accelerator where client  =  'user'
2748;select name from web_client_accelerator where client  =  'user' and name like '%opera%'
2749;select operating_system from web_client_accelerator where client  =  'end user, isp'
2750;select count ( * )  from courses
2751;select count ( distinct author_id )  from course_authors_and_tutors
2752;select t2.author_id from course_authors_and_tutors as t1 join courses as t2 on t1.author_id   =   t2.author_id group by t2.author_id order by count ( * )  desc limit 1
2753;select count ( * )  from all_documents where document_name   =   'robin cv'
2754;select document_id from all_documents where document_name   =   'robin cv'
2755;select t2.date_in_location_from from all_documents as t1 join document_locations as t2 on t1.document_id  =  t2.document_id where t1.document_name   =   'robin cv'
2756;select t2.date_in_locaton_to from all_documents as t1 join document_locations as t2 on t1.document_id  =  t2.document_id where t1.document_name   =   'robin cv'
2757;select product_name from products order by product_price desc limit 1
2758;select product_name from products where product_price > 3000
2759;select cmi_cross_ref_id from cmi_cross_references
2760;select master_customer_id from cmi_cross_references
2761;select source_system_code from cmi_cross_references
2762;select grade from list
2763;select firstname from list where firstname like 'j%'
2764;select lastname from list where lastname like 'j%'
2765;select classroom from teachers
2766;select clubdesc from club where clubid = 1
2767;select city_code from student where stuid = 1001
2768;select count ( distinct t1.clubname )  from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t3.fname   =   'eric' and t3.lname   =   'tai'
2769;select customer_id from customers where customer_name  =  'savannah'
2770;select  other_details from customers  where customer_id  =  '2'
2771;select count ( * )  from student
2772;select lname, fname from student
2773;select distinct fname from student where fname like '%a%'
2774;select t2.height from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id
2775;select t1.total from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id
2776;select t2.height from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id where t1.total  <  315
2777;select count ( distinct mid )  from rating
2778;select count ( * )  from reviewer
2779;select mid from rating except select t1.mid from rating as t1 join reviewer as t2 on t1.rid  =  t2.rid where t2.name  =  'brittany harris'
2780;select count ( * )  from school where location  =  'walkerton'
2781;select count ( * )  from transactions where transaction_type_code   =   'pur'
2782;select first_name from maintenance_engineers
2783;select   t3.skill_description from maintenance_engineers as t1 join engineer_skills as t2 on t1.engineer_id   =   t2.engineer_id join skills as t3 on t2.skill_id   =   t3.skill_id
2784;select  other_details from  maintenance_engineers
2785;select last_name from maintenance_engineers
2786;select count ( * )  from representative where party  =  'republican'
2787;select count ( * )  from representative where party  =  'democratic'
2788;select major ,  count ( * )  from student group by major having count ( major )  between 2 and 30
2789;select major ,  fname from student where major  =   ( select major from student group by major order by count ( * )  desc limit 1 )
2790;select major ,  fname from student where major  =   ( select major from student group by major order by count ( * )  asc limit 1 )
2791;select count ( t2.song_name )  from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t2.resolution  <  800
2792;select t1.file_size from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t2.resolution  <  800
2793;select t1.formats from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t2.resolution  <  800
2794;select district_name from district where city_population  =   ( select max ( city_population )  from district )
2795;select city_population, city_area from district where city_population  =   ( select max ( city_population )  from district )
2796;select dept_name from department
2797;select count ( * )  from apartments
2798;select count ( * )  from apartment_bookings as t1 join apartments as t2 on t1.apt_id   =   t2.apt_id where t2.bedroom_count  >  2
2799;select t1.booking_start_date ,  t1.booking_start_date from apartment_bookings as t1 join apartments as t2 on t1.apt_id   =   t2.apt_id where t2.bedroom_count  >  2
2800;select count ( * )  from student_course_enrolment as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id order by count ( * )  desc limit 1
2801;select student_id from student_course_enrolment where registration_id  =  19
2802;select booking_made_date from services as t1 join party_services as t2 on t1.service_id   =   t2.service_id where t1.service_id   =  '1'
2803;select count ( * )  from customers
2804;select customer_id, count ( * )  from orders group by customer_id
2805;select name from reviewer
2806;select count ( t2.rid )  from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t1.stars  >  3
2807;select t2.name from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t1.stars  >  3
2808;select donator_name from endowment where amount > 8.5
2809;select max ( booked_amount )  from products_booked
2810;select min ( booked_count )  from products_booked
2811;select max ( booked_count )  from products_booked
2812;select min ( booked_amount )  from products_booked
2813;select t2.name from gymnast as t1 join people as t2 on t1.gymnast_id  =  t2.people_id order by t2.height desc limit 1
2814;select height from people where name = 'nadia caba rodrΓ­guez'
2815;select t2.name from gymnast as t1 join people as t2 on t1.gymnast_id  =  t2.people_id order by t2.height
2816;select classroom from list group by classroom order by count ( * )  desc limit 1
2817;select firstname from list where firstname like ' s%' and classroom in  ( select classroom from list group by classroom order by count ( * )  desc limit 1 )
2818;select customer_id from customers where customer_name  = 'america jaskolski'
2819;select count ( * )  from customers as t1
2820;select date_opened from customers_policies where customer_id  =  214
2821;select name from tourist_attractions
2822;select name from tourist_attractions where how_to_get_there  =  'bus'
2823;select t2.name from locations as t1 join tourist_attractions as t2 on t1.location_id  =  t2.location_id where t1.address  =  '254 ottilie junction'
2824;select t1.location_name from locations as t1 join tourist_attractions as t2 on t1.location_id  =  t2.location_id where t2.how_to_get_there  =  'bus'
2825;select t1.address from locations as t1 join tourist_attractions as t2 on t1.location_id  =  t2.location_id where t2.how_to_get_there  =  'bus'
2826;select student_capacity from dorm where dorm_name  =  'smith hall'
2827;select count ( * )  from dorm where gender  =  'f'
2828;select amenity_name from dorm_amenity
2829;select t1.amenity_name from dorm_amenity as t1 join has_amenity as t2 on t2.amenid   =   t1.amenid join dorm as t3 on t2.dormid   =   t3.dormid where t3.dorm_name   =   'anonymous donor hall' order by t1.amenity_name
2830;select fname ,  lname from student
2831;select age from student
2832;select fname ,  lname from student where age  <   ( select avg ( age )  from student )
2833;select count ( * )  from projects
2834;select count ( project_id )  from projects where project_id not in  (  select project_id from project_staff where role_code  =  'researcher'  )
2835;select project_details from projects where project_id not in  (  select project_id from project_staff where role_code  =  'researcher'  )
2836;select avg ( followers )  from user_profiles
2837;select t1.name  from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid where t3.balance  <  t2.balance
2838;select  t3.balance + t2.balance from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid where t1.name  =  'weeks'
2839;select  custid  from accounts where name  =  'weeks'
2840;select name from scientists
2841;select count ( * )  from class as t1 join enroll as t2 on t1.class_code   =   t2.class_code join course as t3 on t1.crs_code   =   t3.crs_code join department as t4 on t3.dept_code   =   t4.dept_code where t4.dept_name   =   'accounting'
