,input_queries
3926,"
select t1.rom_mib from chip_model as t1 join phone as t2 on t1.model_name   =   t2.chip_model where t2.company_name  =  'nokia corporation' order by t1.rom_mib desc limit 1"
3927,"
select t1.rom_mib from chip_model as t1 join phone as t2 on t1.model_name   =   t2.chip_model where t2.company_name  =  'nokia corporation' order by t1.rom_mib limit 1"
3928,"
select avg ( t1.rom_mib )  from chip_model as t1 join phone as t2 on t1.model_name   =   t2.chip_model where t2.company_name  =  'nokia corporation'"
3929,"
select t1.stuid from participates_in as t1 join activity as t2 on t2.actid   =   t2.actid where t2.activity_name   =   'canoeing' intersect select t1.stuid from participates_in as t1 join activity as t2 on t2.actid   =   t2.actid where t2.activity_name   =   'kayaking'"
3930,"
select activity_name from activity where actid  =  770"
3931,"
select count ( stuid )  from participates_in where actid  =  770"
3932,"
select t2.characteristic_id from products as t1 join product_characteristics as t2 on t1.product_id   =   t2.product_id where t1.product_name   =   'sesame'"
3933,"
select count ( * )  from products as t1 join product_characteristics as t2 on t1.product_id   =   t2.product_id where t1.product_name   =   'sesame'"
3934,"
select product_category_code from products where product_name  =  'sesame'"
3935,"
select t2.product_characteristic_value from products as t1 join product_characteristics as t2 on t1.product_id   =   t2.product_id where t1.product_name   =   'sesame'"
3936,"
select sum ( followers )  from user_profiles"
3937,"
select min ( followers )  from user_profiles"
3938,"
select name from user_profiles where followers  =   (  select max ( followers )  from user_profiles  )"
3939,"
select product_id from product_suppliers where supplier_id  =  2"
3940,"
select avg ( product_price )  from products"
3941,"
select t1.product_id from product_suppliers as t1 join products as t2 on t1.product_id   =   t2.product_id where t1.supplier_id   =   2 and t2.product_price  >   ( select avg ( product_price )  from products )"
3942,"
select product_price from products where product_id  =  8"
3943,"
select product_price from products where product_id  =  15"
3944,"
select sent_date from documents where document_type_code = 'app'"
3945,"
select count ( grant_id )  from documents where document_type_code = 'app'"
3946,"
select max ( grant_id )  from documents where document_type_code = 'app'"
3947,"
select grant_id from documents where document_type_code = 'app'"
3948,"
select t1.stu_fname from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num join class as t3 on t2.class_code   =   t3.class_code join course as t4 on t3.crs_code   =   t4.crs_code join department as t5 on t5.dept_code   =   t4.dept_code where t5.dept_name   =   'accounting'"
3949,"
select t1.stu_fname from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num join class as t3 on t2.class_code   =   t3.class_code join course as t4 on t3.crs_code   =   t4.crs_code join department as t5 on t5.dept_code   =   t4.dept_code where t5.dept_name   =   'computer info. systems'"
3950,"
select t1.stu_fname from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num join class as t3 on t2.class_code   =   t3.class_code join course as t4 on t3.crs_code   =   t4.crs_code join department as t5 on t5.dept_code   =   t4.dept_code where t5.dept_name   =   'accounting' intersect select t1.stu_fname from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num join class as t3 on t2.class_code   =   t3.class_code join course as t4 on t3.crs_code   =   t4.crs_code join department as t5 on t5.dept_code   =   t4.dept_code where t5.dept_name   =   'computer info. systems'"
3951,"
select t1.stu_fname ,  t1.stu_lname from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num where t2.enroll_grade   =   'a'"
3952,"
select t1.stu_fname ,  t1.stu_lname from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num where t2.enroll_grade   =   'c'"
3953,"
select  t1.stu_num from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num where t2.enroll_grade   =   'c'"
3954,"
select t2.class_code from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num where t2.enroll_grade   =   'c'"
3955,"
select stu_class, stu_gpa from student as t1 join enroll as t2 on t1.stu_num   =   t2.stu_num where t2.enroll_grade   =   'c'"
3956,"
select t1.start_year from club as t1 join player as t2 on t1.club_id   =   t2.club_id where t1.name   =   'ifg'"
3957,"
select distinct t1.start_year from club as t1 join player as t2 on t1.club_id   =   t2.club_id where t1.name   =   'aib'"
3958,"
select t2.position from club as t1 join player as t2 on t1.club_id   =   t2.club_id where t2.name   =   'michael platt'"
3959,"
select organisation_type from organisation_types"
3960,"
select organisation_id from organisations where organisation_details   =   'quo'"
3961,"
select t1.organisation_type from organisation_types as t1 join organisations as t2 on t1.organisation_type   =   t2.organisation_type where t2.organisation_details   =   'quo'"
3962,"
select count ( * )  from organisations where organisation_type = 'res'"
3963,"
select gname from plays_games as t1 join video_games as t2 on t1.gameid   =   t2.gameid group by t1.gameid order by sum ( hours_played )  desc limit 1"
3964,"
select gname from plays_games as t1 join video_games as t2 on t1.gameid   =   t2.gameid group by t1.gameid order by sum ( hours_played )  asc limit 1"
3965,"
select count ( * )  from plays_games as t1 join video_games as t2 on t1.gameid   =   t2.gameid where gname  =  'the vanishing of eric calder'"
3966,"
select school_name from school order by enrollment desc limit 1"
3967,"
select count ( distinct school_name )  from school"
3968,"
select school_name from school order by enrollment desc limit 1"
3969,"
select nationality  from swimmer group by nationality having count ( * )   >  2"
3970,"
select name from swimmer where id  =  5"
3971,"
select nationality from swimmer where name  =  'craif colbertaldo'"
3972,"
select  count ( id )  from swimmer"
3973,"
select name  from swimmer where id  =  4"
3974,"
select t1.date_of_notes from assessment_notes as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.first_name   =   'fanny'"
3975,"
select date_left_university from students where first_name   =   'fanny'"
3976,"
select cell_mobile_number from students where first_name   =   'fanny'"
3977,"
select t1.text_of_notes from assessment_notes as t1 join students as t2 on t1.student_id   =   t2.student_id where t2.first_name   =   'fanny'"
3978,"
select name from web_client_accelerator where client  =  'user'"
3979,"
select name from web_client_accelerator where client  =  'user' and name like '%opera%'"
3980,"
select operating_system from web_client_accelerator where client  =  'end user, isp'"
3981,"
select count ( * )  from courses"
3982,"
select count ( distinct author_id )  from course_authors_and_tutors"
3983,"
select t1.personal_name  from course_authors_and_tutors as t1 join courses as t2 on t1.author_id   =   t2.author_id group by t2.author_id order by count ( * )  desc limit 1"
3984,"
select  t1.family_name  from course_authors_and_tutors as t1 join courses as t2 on t1.author_id   =   t2.author_id group by t2.author_id order by count ( * )  desc limit 1"
3985,"
select t2.author_id from course_authors_and_tutors as t1 join courses as t2 on t1.author_id   =   t2.author_id group by t2.author_id order by count ( * )  desc limit 1"
3986,"
select count ( * )  from all_documents where document_name   =   'robin cv'"
3987,"
select document_id from all_documents where document_name   =   'robin cv'"
3988,"
select t2.date_in_location_from from all_documents as t1 join document_locations as t2 on t1.document_id  =  t2.document_id where t1.document_name   =   'robin cv'"
3989,"
select t2.date_in_locaton_to from all_documents as t1 join document_locations as t2 on t1.document_id  =  t2.document_id where t1.document_name   =   'robin cv'"
3990,"
select product_type_code from products group by product_type_code having count ( * )   >=   2"
3991,"
select product_name from products order by product_price desc limit 1"
3992,"
select product_name from products where product_price > 3000"
3993,"
select count ( * )  from transactions where share_count  <  50"
3994,"
select t1.lot_details from lots as t1 join transactions_lots as t2 on t1.lot_id   =   t2.transaction_id join transactions as t3 on t2.transaction_id   =   t3.transaction_id where t3.share_count  <  50"
3995,"
select cmi_cross_ref_id from cmi_cross_references"
3996,"
select master_customer_id from cmi_cross_references"
3997,"
select source_system_code from cmi_cross_references"
3998,"
select grade from list"
3999,"
select firstname from list where firstname like 'j%'"
4000,"
select lastname from list where lastname like 'j%'"
4001,"
select classroom from teachers"
4002,"
select t2.lastname from list as t1 join teachers as t2 on t1.classroom   =   t2.classroom where t1.firstname   =   'gell' and t1.lastname   =   'tami'"
4003,"
select t1.customer_name ,  t1.customer_phone from customers as t1 join mailshot_customers as t2 on t1.customer_id   =   t2.customer_id"
4004,"
select t1.customer_name ,  t1.customer_phone from customers as t1 join mailshot_customers as t2 on t1.customer_id   =   t2.customer_id where t2.outcome_code  =  'no response'"
4005,"
select t1.customer_phone, t1.customer_email from customers as t1 join mailshot_customers as t2 on t1.customer_id   =   t2.customer_id where t2.outcome_code  =  'no response'"
4006,"
select name from department"
4007,"
select name from department group by departmentid order by count ( departmentid )  desc limit 1"
4008,"
select head from department where name  =  'psychiatry'"
4009,"
select head from department where name  =  'surgery'"
4010,"
select head from department where name  =  'general medicine'"
4011,"
select clubdesc from club where clubid = 1"
4012,"
select city_code from student where stuid = 1001"
4013,"
select count ( distinct t1.clubname )  from club as t1 join member_of_club as t2 on t1.clubid   =   t2.clubid join student as t3 on t2.stuid   =   t3.stuid where t3.fname   =   'eric' and t3.lname   =   'tai'"
4014,"
select customer_id from customers where customer_name  =  'savannah'"
4015,"
select  t2.date_order_placed from customers as t1 join orders as t2 on t1.customer_id  =  t2.customer_id where t1.customer_name  =  'alberto'"
4016,"
select  other_details from customers  where customer_id  =  '2'"
4017,"
select distinct t1.other_details from customers as t1 join orders as t2 on t1.customer_id  =  t2.customer_id where t2.order_status  =  'on road'"
4018,"
select count ( * )  from student"
4019,"
select lname, fname from student"
4020,"
select distinct fname from student where fname like '%a%'"
4021,"
select t2.height from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id"
4022,"
select t1.total from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id"
4023,"
select t2.height from body_builder as t1 join people as t2 on t1.people_id   =   t2.people_id where t1.total  <  315"
4024,"
select count ( distinct mid )  from rating"
4025,"
select count ( * )  from reviewer"
4026,"
select mid from rating except select t1.mid from rating as t1 join reviewer as t2 on t1.rid  =  t2.rid where t2.name  =  'brittany harris'"
4027,"
select count ( * )  from school where location  =  'walkerton'"
4028,"
select count ( distinct t1.donator_name )  from endowment as t1 join school as t2 on t1.school_id   =   t2.school_id where t2.school_name   =   'glenn'"
4029,"
select distinct t1.donator_name from endowment as t1 join school as t2 on t1.school_id   =   t2.school_id where t2.school_name   =   'culver community'"
4030,"
select count ( * )  from transactions where transaction_type_code   =   'pur'"
4031,"
select count ( * )  from transactions where share_count  >50"
4032,"
select min ( amount_of_transaction )  from transactions where transaction_type_code   =   'pur' and share_count  >  50"
4033,"
select count ( * )  from transactions where transaction_type_code   =   'pur' and share_count  >  50"
4034,"
select first_name from maintenance_engineers"
4035,"
select   t3.skill_description from maintenance_engineers as t1 join engineer_skills as t2 on t1.engineer_id   =   t2.engineer_id join skills as t3 on t2.skill_id   =   t3.skill_id"
4036,"
select  other_details from  maintenance_engineers"
4037,"
select last_name from maintenance_engineers"
4038,"
select count ( * )  from representative where party  =  'republican'"
4039,"
select count ( * )  from representative where party  =  'democratic'"
4040,"
select representative_id from election order by votes asc limit 1"
4041,"
select party from representative where representative_id  =   ( select representative_id from election order by votes asc limit 1 )"
4042,"
select major ,  count ( * )  from student group by major having count ( major )  between 2 and 30"
4043,"
select major ,  fname from student where major  =   ( select major from student group by major order by count ( * )  desc limit 1 )"
4044,"
select major ,  fname from student where major  =   ( select major from student group by major order by count ( * )  asc limit 1 )"
4045,"
select count ( t2.song_name )  from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t2.resolution  <  800"
4046,"
select t1.file_size from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t2.resolution  <  800"
4047,"
select t1.formats from files as t1 join song as t2 on t1.f_id   =   t2.f_id where t2.resolution  <  800"
4048,"
select sum ( city_population )  from district order by city_area desc limit 3"
4049,"
select district_name from district where city_population  =   ( select max ( city_population )  from district )"
4050,"
select city_population, city_area from district where city_population  =   ( select max ( city_population )  from district )"
4051,"
select dept_name from department"
4052,"
select t2.dept_name, count ( * )   from student as t1 join department as t2 on t1.dept_code   =   t2.dept_code group by t1.dept_code"
4053,"
select t2.dept_name ,  t2.dept_address ,  count ( * )  from student as t1 join department as t2 on t1.dept_code   =   t2.dept_code group by t1.dept_code order by count ( * )  desc limit 3"
4054,"
select salary from salary where year   =   2001 order by salary desc limit 3"
4055,"
select salary from salary where year   =   2001 and team_id  =  'atl' order by salary desc limit 3"
4056,"
select salary from salary where year   =   2001 and league_id  =  'nl' order by salary desc limit 3"
4057,"
select salary from salary where year   =   2001 and league_id  =  'al' order by salary desc limit 3"
4058,"
select count ( * )  from apartments"
4059,"
select count ( * )  from apartment_bookings as t1 join apartments as t2 on t1.apt_id   =   t2.apt_id where t2.bedroom_count  >  2"
4060,"
select t1.booking_start_date ,  t1.booking_start_date from apartment_bookings as t1 join apartments as t2 on t1.apt_id   =   t2.apt_id where t2.bedroom_count  >  2"
4061,"
select count ( * )  from student_course_enrolment as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id order by count ( * )  desc limit 1"
4062,"
select count ( * )  from  ( select *  from student_course_enrolment as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id having count ( * )   =  5 )"
4063,"
select t1.registration_id from student_course_enrolment as t1 join students as t2 on t1.student_id   =   t2.student_id group by t1.student_id having count ( * )    =  5"
4064,"
select student_id from student_course_enrolment where registration_id  =  19"
4065,"
select personal_name from students where student_id  =  15"
4066,"
select title from album as t1 join artist as t2 on t1.artistid   =   t2.artistid where t2.name   =   'ac/dc'"
4067,"
select title from album as t1 join artist as t2 on t1.artistid   =   t2.artistid where t2.name   =  'aerosmith'"
4068,"
select title from album where artistid = 4"
4069,"
select t1.title from album as t1 join artist as t2 on t1.artistid   =   t2.artistid where t1.albumid  =  1"
4070,"
select name from artist where artistid  =  3"
4071,"
select name from artist"
4072,"
select t2.name ,  t1.artistid from album as t1 join artist as t2 on t1.artistid   =   t2.artistid group by t1.artistid having count ( * )    >=    3 order by t2.name"
4073,"
select policy_id from policies as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t2.other_details   =   'dayana robel'"
4074,"
select policy_type_code from policies as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t2.other_details   =   'dayana robel'"
4075,"
select start_date from policies as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t2.other_details   =   'dayana robel'"
4076,"
select end_date from policies as t1 join customers as t2 on t1.customer_id   =   t2.customer_id where t2.other_details   =   'dayana robel'"
4077,"
select booking_made_date from services as t1 join party_services as t2 on t1.service_id   =   t2.service_id where t1.service_id   =  '1'"
4078,"
select service_name from services as t1 join party_services as t2 on t1.service_id   =   t2.service_id where t2.booking_id   =  '2'"
4079,"
select service_descriptio from services where service_type_code  =  'welfare'"
4080,"
select service_name from services except select t1.service_name from services as t1 join party_services as t2 on t1.service_id   =   t2.service_id"
4081,"
select count ( * )  from customers"
4082,"
select customer_id, count ( * )  from orders group by customer_id"
4083,"
select t2.order_id ,  t2.order_status from customers as t1 join orders as t2 on t1.customer_id  =  t2.customer_id where t1.customer_name  =  'jeramie'"
4084,"
select name from reviewer"
4085,"
select count ( t2.rid )  from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t1.stars  >  3"
4086,"
select t2.name from rating as t1 join reviewer as t2 on t1.rid   =   t2.rid where t1.stars  >  3"
4087,"
select donator_name from endowment where amount > 8.5"
4088,"
select t2.school_id from endowment as t1 join school as t2 on t1.school_id   =   t2.school_id where t1.amount  >  8.5 group by t1.school_id having count ( * )   >  1"
4089,"
select t2.school_name from endowment as t1 join school as t2 on t1.school_id   =   t2.school_id where t1.amount  >  8.5 group by t1.school_id having count ( * )   >  1"
4090,"
select max ( booked_amount )  from products_booked"
4091,"
select min ( booked_count )  from products_booked"
4092,"
select max ( booked_count )  from products_booked"
4093,"
select min ( booked_amount )  from products_booked"
4094,"
select t2.name from gymnast as t1 join people as t2 on t1.gymnast_id  =  t2.people_id order by t2.height desc limit 1"
4095,"
select height from people where name = 'nadia caba rodrΓ­guez'"
4096,"
select t2.name from gymnast as t1 join people as t2 on t1.gymnast_id  =  t2.people_id order by t2.height"
4097,"
select classroom from list group by classroom order by count ( * )  desc limit 1"
4098,"
select classroom, grade from list group by classroom order by count ( * )  desc limit 1"
4099,"
select firstname from list where firstname like ' s%' and classroom in  ( select classroom from list group by classroom order by count ( * )  desc limit 1 )"
4100,"
select customer_id from customers where customer_name  = 'america jaskolski'"
4101,"
select count ( * )  from customers as t1"
4102,"
select date_opened from customers_policies where customer_id  =  214"
4103,"
select name from tourist_attractions"
4104,"
select name from tourist_attractions where how_to_get_there  =  'bus'"
4105,"
select t2.name from locations as t1 join tourist_attractions as t2 on t1.location_id  =  t2.location_id where t1.address  =  '254 ottilie junction'"
4106,"
select t1.location_name from locations as t1 join tourist_attractions as t2 on t1.location_id  =  t2.location_id where t2.how_to_get_there  =  'bus'"
4107,"
select t1.address from locations as t1 join tourist_attractions as t2 on t1.location_id  =  t2.location_id where t2.how_to_get_there  =  'bus'"
4108,"
select student_capacity from dorm where dorm_name  =  'smith hall'"
4109,"
select count ( * )  from dorm where gender  =  'f'"
4110,"
select amenity_name from dorm_amenity"
4111,"
select t1.amenity_name from dorm_amenity as t1 join has_amenity as t2 on t2.amenid   =   t1.amenid join dorm as t3 on t2.dormid   =   t3.dormid where t3.dorm_name   =   'anonymous donor hall' order by t1.amenity_name"
4112,"
select fname ,  lname from student"
4113,"
select age from student"
4114,"
select fname ,  lname from student where age  <   ( select avg ( age )  from student )"
4115,"
select count ( * )  from projects"
4116,"
select count ( project_id )  from projects where project_id not in  (  select project_id from project_staff where role_code  =  'researcher'  )"
4117,"
select project_details from projects where project_id not in  (  select project_id from project_staff where role_code  =  'researcher'  )"
4118,"
select count ( * )  from user_profiles where uid not in  ( select uid from tweets )"
4119,"
select avg ( followers )  from user_profiles"
4120,"
select avg ( followers )  from user_profiles where uid in  ( select uid from tweets )"
4121,"
select avg ( followers )  from user_profiles where uid not in  ( select uid from tweets )"
4122,"
select t1.name  from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid where t3.balance  <  t2.balance"
4123,"
select  t3.balance + t2.balance from accounts as t1 join checking as t2 on t1.custid   =   t2.custid join savings as t3 on t1.custid   =   t3.custid where t1.name  =  'weeks'"
4124,"
select  custid  from accounts where name  =  'weeks'"
4125,"
select name from scientists"
4126,"
select t1.name ,  t3.name from scientists as t1 join assignedto as t2 on t1.ssn  =  t2.scientist join projects as t3 on t2.project  =  t3.code"
4127,"
select t1.name ,  t3.name ,  t3.hours from scientists as t1 join assignedto as t2 on t1.ssn  =  t2.scientist join projects as t3 on t2.project  =  t3.code order by t3.name ,  t1.name"
4128,"
select t1.name ,  t3.name ,  t3.hours from scientists as t1 join assignedto as t2 on t1.ssn  =  t2.scientist join projects as t3 on t2.project  =  t3.code order by t3.name ,  t1.name"
4129,"
select avg ( hours )  from projects"
4130,"
select count ( * )  from class as t1 join enroll as t2 on t1.class_code   =   t2.class_code join course as t3 on t1.crs_code   =   t3.crs_code join department as t4 on t3.dept_code   =   t4.dept_code where t4.dept_name   =   'accounting'"
4131,"
select t2.stu_num from class as t1 join enroll as t2 on t1.class_code   =   t2.class_code join course as t3 on t1.crs_code   =   t3.crs_code join department as t4 on t3.dept_code   =   t4.dept_code where t4.dept_name   =   'accounting'"
4132,"
select t3.crs_code from class as t1 join enroll as t2 on t1.class_code   =   t2.class_code join course as t3 on t1.crs_code   =   t3.crs_code join department as t4 on t3.dept_code   =   t4.dept_code where t4.dept_name   =   'accounting'"
4133,"
select class_time from class where crs_code = 'acct-211'"
4134,"
select * from employees order by salary desc limit 1"
4135,"
select * from employees order by salary limit 1"
4136,"
select issue_date from volume where song like '%the way%'"
4137,"
select volume_issue from volume where song like '%the way%'"
4138,"
select artist_id from volume where song like '%everybody have fun tonight%'"
4139,"
select issue_date from volume order by weeks_on_top asc limit 1"
4140,"
select count ( country )  from artist"
4141,"
select artist_name from song group by artist_name order by count ( * )  limit 1"
4142,"
select country from artist where artist_name  =  'enrique'"
4143,"
select name from browser"
4144,"
select t1.name from browser as t1 join accelerator_compatible_browser as t2 on t1.id  =  t2.browser_id join web_client_accelerator as t3 on t2.accelerator_id  =  t3.id where t3.name  =  'cproxy' and t2.compatible_since_year > 1998"
4145,"
select t1.id from browser as t1 join accelerator_compatible_browser as t2 on t1.id  =  t2.browser_id join web_client_accelerator as t3 on t2.accelerator_id  =  t3.id where t1.name  =  'opera'"
4146,"
select campus from campuses where campus like '%california state university%' and county  =  'kern'"
4147,"
select year from campuses where campus  =  'california state university-chico'"
4148,"
select t1.campus from campuses as t1 join faculty as t2 on t1.id  =  t2.campus where t2.faculty  =   ( select min ( faculty )  from faculty )"
4149,"
select campus from campuses where year  =  2002"
4150,"
select staff_first_name ,  staff_last_name from staff as t1 join problem_log as t2 on t1.staff_id  =  t2.assigned_to_staff_id where t2.problem_id  =  1"
4151,"
select staff_first_name ,  staff_last_name from staff as t1 join problem_log as t2 on t1.staff_id  =  t2.assigned_to_staff_id where t2.problem_id  =  1"
4152,"
select t1.driverid , t1.surname from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 group by t1.driverid order by count ( * )  desc limit 1"
4153,"
select t1.driverid from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 group by t1.driverid order by count ( * )  limit 1"
4154,"
select t1.surname from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 group by t1.driverid order by count ( * )  limit 1"
4155,"
select count ( * )  from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 group by t1.driverid order by count ( * )  limit 1"
4156,"
select count ( * )  from drivers as t1 join results as t2 on t1.driverid  =  t2.driverid join races as t3 on t2.raceid  =  t3.raceid where t3.year > 2010 and t1.surname = 'hamilton' group by t1.driverid"
4157,"
select * from wedding where year > 2014"
4158,"
select t2.name from wedding as t1 join people as t2 on t1.male_id   =   t2.people_id where t1.year  >  2014"
4159,"
select t3.name from wedding as t1 join people as t2 on t1.male_id   =   t2.people_id join people as t3 on t1.female_id   =   t3.people_id where t1.year  >  2014"
4160,"
select publisher from publication group by publisher having count ( * )   >  1"
4161,"
select publisher from publication"
4162,"
select price from publication order by price desc limit 1"
4163,"
select price from publication order by price  limit 1"
4164,"
select company from entrepreneur"
4165,"
select * from entrepreneur"
4166,"
select t1.company from entrepreneur as t1 join people as t2 on t1.people_id   =   t2.people_id order by t2.height desc limit 1"
4167,"
select count ( * )  from participants"
4168,"
select count ( distinct event_id )  from participants_in_events"
4169,"
select t2.event_id from participants as t1 join participants_in_events as t2 on t1.participant_id   =   t2.participant_id where t1.participant_details like '%dr.%'"
4170,"
select t2.event_id, t1.participant_details  from participants as t1 join participants_in_events as t2 on t1.participant_id   =   t2.participant_id"
4171,"
select t2.name ,  t3.name from train_station as t1 join station as t2 on t1.station_id   =   t2.station_id join train as t3 on t3.train_id   =   t1.train_id"
4172,"
select total_passengers from station"
4173,"
select main_services from station"
4174,"
select stuid from sportsinfo intersect select stuid from plays_games"
4175,"
select sum ( hours )  from  ( select sum ( hours_played )  as hours from plays_games where stuid  =  1001 union select sum ( hoursperweek )  as hours from sportsinfo where stuid  =  1001 )"
4176,"
select onscholarship from sportsinfo where stuid  =  1001"
4177,"
select artist_name from artist"
4178,"
select artist_name from artist where country  =  'uk' intersect select t1.artist_name from artist as t1 join song as t2 on t1.artist_name  =  t2.artist_name"
4179,"
select * from song where artist_name = 'michel' and languages  =  'english'"
4180,"
select count ( * )  from trip where start_date like '8/%'"
4181,"
select count ( distinct start_station_name )  from trip where start_date like '8/%'"
4182,"
select start_station_name from trip where start_date like '8/%' group by start_station_name order by count ( * )  desc limit 1"
4183,"
select count ( * )  from trip where start_station_name  =   ( select start_station_name from trip where start_date like '8/%' group by start_station_name order by count ( * )  desc limit 1 )"
4184,"
select distinct start_station_name ,  start_station_id from trip where start_station_name  =  'san francisco caltrain 2  ( 330 townsend ) '"
4185,"
select distinct product_name from products"
4186,"
select distinct product_type_code from products"
4187,"
select product_type_code from products group by product_type_code having count ( * )    >=    2"
4188,"
select t1.state_province_county from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id group by t1.state_province_county having count ( * )  > 2"
4189,"
select t1.state_province_county from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id group by t1.state_province_county having count ( * )  > 2 and count ( * )  < 4"
4190,"
select count ( * )  from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t1.state_province_county  =  'connecticut'"
4191,"
select t2.first_name from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t1.state_province_county  =  'connecticut'"
4192,"
select nickname from staff where first_name  =  'janessa'"
4193,"
select t2.first_name from addresses as t1 join staff as t2 on t1.address_id  =  t2.staff_address_id where t1.state_province_county  =  'connecticut' order by date_joined_staff asc limit 1"
4194,"
select country from airlines"
4195,"
select country from airlines where active   =   'y' group by country order by count ( * )  desc limit 1"
4196,"
select count ( * )  from airlines where active   =   'y' and country  =  'united states'"
4197,"
select * from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id where t1.name  =  'rock'"
4198,"
select t2.name from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id join media_types as t3 on t3.id  =  t2.media_type_id where t1.name  =  'rock' or t3.name  =  'mpeg audio file'"
4199,"
select t2.name from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id join media_types as t3 on t3.id  =  t2.media_type_id where t1.name  =  'rock' or t3.name  =  'mpeg audio file'"
4200,"
select count ( distinct t2.media_type_id )  from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id join media_types as t3 on t3.id  =  t2.media_type_id where t1.name  =  'rock'"
4201,"
select * from genres as t1 join tracks as t2 on t1.id  =  t2.genre_id join media_types as t3 on t3.id  =  t2.media_type_id where t1.name  =  'rock' group by t3.id order by count ( * )  desc limit 1"
4202,"
select i_id, title from item"
4203,"
select t1.title, t1.i_id from item as t1 join review as t2 on t1.i_id   =   t2.i_id where t2.rank  >  3"
4204,"
select t1.title, t1.i_id, rating from item as t1 join review as t2 on t1.i_id   =   t2.i_id where t2.rank  >  3"
4205,"
select t1.name ,  t1.num_employees from department as t1 join management as t2 on t1.department_id   =   t2.department_id where t2.temporary_acting   =   'yes'"
4206,"
select budget_in_billions from department as t1 join management as t2 on t1.department_id   =   t2.department_id where t2.temporary_acting   =   'yes'"
4207,"
select creation, name from department as t1 join management as t2 on t1.department_id   =   t2.department_id where t2.temporary_acting   =   'yes'"
4208,"
select count ( * )  from management where temporary_acting   =   'no'"
4209,"
select t1.vehicle_id ,  t2.staff_id from vehicles as t1 join lessons as t2 on t1.vehicle_id   =   t2.vehicle_id"
4210,"
select vehicle_details from vehicles where vehicle_id   =  '1' or vehicle_id   =  '2'"
4211,"
select price from lessons where  vehicle_id   =  '2'"
4212,"
select t1.vehicle_id ,  t1.vehicle_details from vehicles as t1 join lessons as t2 on t1.vehicle_id   =   t2.vehicle_id group by t1.vehicle_id order by count ( * )  desc limit 1"
4213,"
select country from inst where name = 'tohoku university'"
4214,"
select count ( * )  from inst as t1 join authorship as t2 on t1.instid = t2.instid where inst.name = 'tohoku university'"
4215,"
select instid from inst where name = 'tohoku university'"
4216,"
select dept_name from  department"
4217,"
select * from course where crs_description like '%statistics%'"
4218,"
select t2.dept_name from course as t1 join department as t2 on t1.dept_code   =   t2.dept_code where t1.crs_description like '%statistics%'"
4219,"
select t1.crs_code from course as t1 join department as t2 on t1.dept_code   =   t2.dept_code where t2.dept_name  =  'computer info. systems'"
4220,"
select crs_credit from course where crs_code in  ( select t1.crs_code from course as t1 join department as t2 on t1.dept_code   =   t2.dept_code where t2.dept_name  =  'computer info. systems' )"
4221,"
select name,lat from station"
4222,"
select t1.name ,  t1.lat ,  min ( t2.duration )  from station as t1 join trip as t2 on t1.id   =   t2.end_station_id group by t2.end_station_id"
4223,"
select name, installation_date from station"
4224,"
select t1.service_type_code from services as t1 join events as t2 on t1.service_id  =  t2.service_id where t2.event_details  =  'success'"
4225,"
select t1.service_type_code from services as t1 join events as t2 on t1.service_id  =  t2.service_id where t2.event_details  =  'fail'"
