,output_queries
2286,aggregate  seq scan flight
2287,aggregate  seq scan flight
2288,aggregate  seq scan flight
2289,limit sort inner hash join staff_department_assignments.staff_id-staff.staff_id  seq scan staff_department_assignments hash  seq scan staff
2290, seq scan staff_department_assignments
2291,inner hash join degrees.campus-campuses.id bitmap heap scan bitmap index scan.year hash seq scan table scan campuses.campus
2292,aggregate bitmap heap scan bitmap index scan.campus
2293,unique sort inner nested loop index scan campuses.id bitmap heap scan bitmap index scan.campus
2294,unique sort inner nested loop index scan campuses.id bitmap heap scan bitmap index scan.campus
2295,aggregate inner hash join degrees.campus-campuses.id bitmap heap scan bitmap index scan.year hash seq scan table scan campuses.campus
2296,aggregate  seq scan customers
2297,aggregate  seq scan artwork
2298,limit sort aggregate  seq scan artwork
2299,seq scan table scan artwork.name
2300,seq scan table scan transactions.amount_of_transaction
2301,aggregate  seq scan draft_copies
2302,limit sort aggregate  seq scan draft_copies
2303,limit sort aggregate  seq scan draft_copies
2304,limit sort aggregate  seq scan draft_copies
2305,limit sort aggregate  seq scan draft_copies
2306,aggregate  seq scan addresses
2307,inner hash join debate_people.affirmative-people.people_id inner hash join debate_people.debate_id-debate.debate_id  seq scan debate_people hash seq scan table scan debate.num_of_audience hash  seq scan people
2308,inner hash join exhibition_record.exhibition_id-exhibition.exhibition_id seq scan table scan exhibition_record.attendance hash  seq scan exhibition
2309,inner hash join exhibition_record.exhibition_id-exhibition.exhibition_id seq scan table scan exhibition_record.attendance hash  seq scan exhibition
2310,inner hash join exhibition_record.exhibition_id-exhibition.exhibition_id seq scan table scan exhibition_record.attendance hash  seq scan exhibition
2311,index scan apartment_buildings.building_id
2312,seq scan table scan apartment_buildings.building_full_name
2313,seq scan table scan apartment_buildings.building_manager
2314,seq scan table scan apartment_buildings.building_full_name
2315, seq scan policies
2316, seq scan policies
2317,limit sort aggregate  seq scan policies
2318,seq scan table scan campuses.location
2319,inner nested loop seq scan table scan campuses.campus index scan csu_fees.campus-campuses.id
2320,limit sort inner hash join csu_fees.campus-campuses.id  seq scan csu_fees hash  seq scan campuses
2321,inner nested loop seq scan table scan csu_fees.year index scan campuses.id-csu_fees.campus
2322,inner nested loop seq scan table scan csu_fees.year index scan campuses.id-csu_fees.campus
2323,seq scan table scan campuses.campus
2324,aggregate inner hash join problems.product_id-product.product_id  seq scan problems hash  seq scan product
2325,inner hash join problems.product_id-product.product_id  seq scan problems hash  seq scan product
2326,aggregate inner hash join problems.product_id-product.product_id  seq scan problems hash  seq scan product
2327,aggregate  seq scan wrestler
2328,seq scan table scan wrestler.location
2329,aggregate inner hash join bridge.architect_id-architect.id  seq scan bridge hash  seq scan architect
2330,aggregate inner hash join bridge.architect_id-architect.id  seq scan bridge hash  seq scan architect
2331,aggregate inner hash join mill.architect_id-architect.id  seq scan mill hash  seq scan architect
2332,inner hash join bridge.architect_id-architect.id seq scan table scan bridge.length_meters hash seq scan table scan architect.name
2333,setop append subquery scan seq scan table scan student.sex subquery scan seq scan table scan sportsinfo.sportname
2334,index scan student.stuid
2335,index scan student.stuid
2336,seq scan table scan dorm.gender
2337,seq scan table scan dorm.gender
2338,seq scan table scan dorm.gender
2339,seq scan table scan dorm.gender
2340, seq scan dorm
2341,inner hash join dorm.dormid-has_amenity.dormid  seq scan dorm hash inner hash join has_amenity.amenid-dorm_amenity.amenid  seq scan has_amenity hash seq scan table scan dorm_amenity.amenity_name
2342,aggregate  seq scan invoices
2343,aggregate  seq scan orders
2344,index scan orders.order_id
2345,aggregate  seq scan airports
2346,seq scan table scan cinema.openning_year
2347,seq scan table scan cinema.openning_year
2348,limit sort  seq scan track
2349,seq scan table scan track.name
2350,seq scan table scan track.name
2351,seq scan table scan city.population
2352,inner hash join farm_competition.host_city_id-city.city_id  seq scan farm_competition hash seq scan table scan city.population
2353,aggregate inner hash join farm_competition.host_city_id-city.city_id  seq scan farm_competition hash seq scan table scan city.population
2354,aggregate  seq scan web_client_accelerator
2355,seq scan  seq scan accelerator_compatible_browser
2356,aggregate seq scan  seq scan accelerator_compatible_browser
2357,aggregate aggregate  seq scan products seq scan table scan products.product_price
2358,seq scan aggregate  seq scan products
2359,aggregate aggregate  seq scan products seq scan table scan products.product_price
2360,aggregate aggregate  seq scan products seq scan table scan products.product_price
2361,aggregate  seq scan documents
2362,aggregate seq scan table scan flight.origin
2363,aggregate seq scan table scan flight.origin
2364,seq scan table scan flight.origin
2365,seq scan table scan movie.title
2366,index scan head.head_id
2367,index scan head.head_id
2368,seq scan table scan head.name
2369,limit sort  seq scan film
2370,aggregate  seq scan film
2371,aggregate  seq scan film
2372,aggregate  seq scan mountain
2373,unique sort inner hash join mountain.mountain_id-climber.mountain_id  seq scan mountain hash seq scan table scan climber.country
2374,limit sort  seq scan mountain
2375, seq scan district
2376,seq scan aggregate  seq scan district
2377,aggregate aggregate  seq scan district seq scan table scan district.city_area
2378,aggregate  seq scan driver
2379,aggregate  seq scan driver
2380,inner hash join party_host.party_id-party.party_id inner hash join party_host.host_id-host.host_id  seq scan party_host hash  seq scan host hash  seq scan party
2381,index scan order_items.order_item_id
2382,aggregate seq scan  seq scan order_items
2383,limit sort inner hash join student_course_enrolment.registration_id-student_tests_taken.registration_id  seq scan student_course_enrolment hash  seq scan student_tests_taken
2384,aggregate  seq scan student_course_enrolment
2385,aggregate inner nested loop seq scan table scan student_tests_taken.test_result index scan student_course_enrolment.registration_id-student_tests_taken.registration_id
2386,inner nested loop seq scan table scan student_tests_taken.test_result index scan student_course_enrolment.registration_id-student_tests_taken.registration_id
2387, seq scan products_for_hire
2388,aggregate  seq scan products_booked
2389,aggregate inner hash join order_items.product_id::text-products.product_id::text inner hash join orders.order_id-order_items.order_id  seq scan orders hash  seq scan order_items hash  seq scan products
2390,seq scan table scan orders.customer_id
2391,aggregate inner hash join course.course_id-prereq.course_id  seq scan course hash aggregate  seq scan prereq
2392,aggregate  seq scan course
2393,aggregate seq scan  seq scan prereq
2394,seq scan table scan products.product_name
2395,aggregate  seq scan products
2396,aggregate  seq scan products
2397,aggregate  seq scan instructor
2398,aggregate seq scan table scan faculty.rank
2399,aggregate seq scan table scan faculty.rank
2400,aggregate seq scan table scan faculty.rank
2401,seq scan table scan problems.reported_by_staff_id
2402,aggregate seq scan table scan problems.reported_by_staff_id
2403,limit sort aggregate  seq scan student
2404,seq scan aggregate  seq scan student
2405,seq scan aggregate  seq scan student
2406,seq scan table scan policies.customer_id
2407, seq scan program
2408,limit sort  seq scan program
2409,limit sort  seq scan program
2410,limit sort  seq scan wine
2411,limit sort  seq scan wine
2412,seq scan table scan wine.name
2413,seq scan table scan wine.score
2414, seq scan climber
2415,inner hash join climber.mountain_id-mountain.mountain_id  seq scan climber hash seq scan table scan mountain.country
2416,inner hash join climber.mountain_id-mountain.mountain_id  seq scan climber hash seq scan table scan mountain.country
2417,aggregate inner hash join teachers.address_id-addresses.address_id  seq scan teachers hash seq scan table scan addresses.zip_postcode
2418,inner hash join teachers.address_id-addresses.address_id  seq scan teachers hash seq scan table scan addresses.zip_postcode
2419,inner hash join teachers.address_id-addresses.address_id  seq scan teachers hash seq scan table scan addresses.zip_postcode
2420, seq scan orders
2421,limit sort  seq scan orders
2422,aggregate  seq scan professor
2423,aggregate  seq scan department
2424,aggregate inner hash join professor.dept_code::text-department.dept_code::text  seq scan professor hash seq scan table scan department.dept_name
2425,limit sort aggregate  seq scan employee
2426,"inner hash join employee.emp_jobcode::text-""ANY_subquery"".emp_jobcode::text  seq scan employee hash subquery scan limit sort aggregate  seq scan employee"
2427,limit sort aggregate  seq scan book_club
2428,seq scan limit sort aggregate  seq scan book_club
2429,seq scan table scan book_club.book_title
2430,seq scan table scan book_club.book_title
2431,aggregate  seq scan music_festival
2432,aggregate  seq scan music_festival
2433,seq scan table scan music_festival.category
2434,limit sort aggregate  seq scan song
2435,limit sort aggregate  seq scan song
2436,index scan artist.artist_name)::text
2437,aggregate seq scan  seq scan documents_with_expenses
2438, seq scan documents_with_expenses
2439,seq scan table scan tryout.ppos
2440,limit sort aggregate  seq scan race
2441,seq scan limit sort aggregate  seq scan race
2442,seq scan limit sort aggregate  seq scan race
2443,seq scan table scan musical.year
2444,aggregate  seq scan transactions
2445,aggregate  seq scan transactions
2446,index scan transactions.transaction_id
2447,aggregate  seq scan festival_detail
2448,seq scan table scan festival_detail.year
2449,seq scan table scan festival_detail.festival_name
2450,aggregate  seq scan customers
2451,aggregate inner hash join results.raceid-races.raceid inner hash join results.driverid-drivers.driverid  seq scan results hash  seq scan drivers hash  seq scan races
2452,seq scan table scan drivers.forename
2453,aggregate inner hash join enroll.class_code::text-class.class_code::text  seq scan enroll hash seq scan table scan class.crs_code
2454,seq scan table scan class.crs_code
2455,aggregate  seq scan class
2456,seq scan table scan song.languages
2457,seq scan aggregate seq scan table scan song.languages
2458,aggregate  seq scan cinema
2459,aggregate  seq scan cinema
2460,seq scan aggregate  seq scan cinema aggregate  seq scan cinema
2461,limit sort aggregate  seq scan cinema
2462,limit sort aggregate seq scan table scan cinema.openning_year
2463,limit sort  seq scan catalog_contents
2464,limit sort  seq scan catalog_contents
2465,sort inner hash join round.member_id-member.member_id  seq scan round hash  seq scan member
2466,sort inner hash join round.member_id-member.member_id  seq scan round hash  seq scan member
2467,index scan products_for_hire.product_id
2468,inner hash join view_product_availability.product_id-products_for_hire.product_id  seq scan view_product_availability hash seq scan table scan products_for_hire.product_name
2469,inner hash join products_for_hire.product_id-view_product_availability.product_id  seq scan products_for_hire hash seq scan table scan view_product_availability.booking_id
2470,index scan products_for_hire.product_id
2471,aggregate  seq scan enzyme
2472,seq scan table scan enzyme.name
2473,seq scan table scan enzyme.name
2474,unique sort inner hash join enzyme.id-medicine_enzyme_interaction.enzyme_id  seq scan enzyme hash seq scan table scan medicine_enzyme_interaction.medicine_id
2475,index scan song.song_name)::text
2476,index scan song.song_name)::text
2477,index scan song.song_name)::text
2478,seq scan table scan song.genre_is
2479,aggregate  seq scan student
2480,aggregate  seq scan country
2481,aggregate seq scan table scan country.official_native_language
2482,seq scan table scan country.official_native_language
2483,aggregate  seq scan campuses
2484, seq scan campuses
2485,seq scan table scan campuses.campus
2486,seq scan table scan campuses.campus
2487,seq scan table scan people.name
2488,seq scan table scan entrepreneur.people_id
2489,limit sort inner hash join entrepreneur.people_id-people.people_id  seq scan entrepreneur hash  seq scan people
2490,index scan savings.custid
2491,inner nested loop seq scan table scan accounts.name index scan savings.custid-accounts.custid
2492,seq scan table scan accounts.custid
2493,inner nested loop aggregate  seq scan savings semi hash join accounts.name-t1_1.name  seq scan accounts hash inner hash join t2_1.custid-t1_1.custid seq scan table scan savings.balance hash  seq scan accounts index scan checking.custid-accounts.custid
2494,limit sort inner hash join song.artist_name::text-artist.artist_name::text  seq scan song hash  seq scan artist
2495,limit sort inner hash join song.artist_name::text-artist.artist_name::text  seq scan song hash  seq scan artist
2496,aggregate  seq scan customers
2497,aggregate  seq scan customers
2498,aggregate  seq scan first_notification_of_loss
2499,aggregate  seq scan company
2500,aggregate  seq scan company
2501, seq scan company
2502,setop append subquery scan  seq scan company subquery scan seq scan table scan company.main_industry
2503,unique sort seq scan table scan musical.nominee
2504,unique sort seq scan table scan musical.nominee
2505,seq scan table scan musical.nominee
2506,seq scan table scan musical.nominee
2507,seq scan table scan musical.nominee
2508,inner nested loop seq scan table scan member.name index scan membership_register_branch.member_id-member.member_id
2509,seq scan table scan products.product_name
2510,seq scan table scan products.product_name
2511,index scan school.school_id
2512,seq scan table scan school.school
2513, seq scan list
2514,limit sort aggregate  seq scan list
2515,limit sort aggregate  seq scan list
2516,aggregate  seq scan apartments
2517,seq scan table scan editor.age
2518,aggregate  seq scan editor
2519,limit sort inner hash join body_builder.people_id-people.people_id  seq scan body_builder hash  seq scan people
2520,limit sort inner hash join body_builder.people_id-people.people_id  seq scan body_builder hash  seq scan people
2521, seq scan fault_log
2522,seq scan  seq scan fault_log
2523,seq scan  seq scan fault_log
2524,index scan lessons.lesson_id
2525,index scan lessons.lesson_id
2526,index scan lessons.lesson_id
2527,sort  seq scan employee
2528,limit sort  seq scan employee
2529,limit sort  seq scan employee
2530,seq scan table scan mountain.name
2531,aggregate seq scan table scan mountain.country
2532,seq scan table scan mountain.country
2533,limit sort seq scan table scan mountain.country
2534,limit sort  seq scan mountain
2535,aggregate  seq scan department
2536,setop append subquery scan  seq scan employees subquery scan  seq scan documents_to_be_destroyed
2537,inner hash join documents_to_be_destroyed.destroyed_by_employee_id-employees.employee_id  seq scan documents_to_be_destroyed hash  seq scan employees
2538, seq scan city
2539,aggregate  seq scan game
2540,aggregate  seq scan claims
2541,aggregate inner hash join settlements.claim_id-claims.claim_id  seq scan settlements hash  seq scan claims
2542,aggregate  seq scan customers
2543,aggregate seq scan table scan customers.other_details
2544,seq scan table scan customers.other_details
2545, seq scan church
2546,aggregate inner hash join wedding.church_id-church.church_id  seq scan wedding hash  seq scan church
2547,inner hash join wedding.church_id-church.church_id  seq scan wedding hash  seq scan church
2548,aggregate inner nested loop seq scan table scan user_profiles.name bitmap heap scan bitmap index scan.f2-user_profiles.uid
2549,aggregate inner nested loop seq scan table scan user_profiles.name bitmap heap scan bitmap index scan.f2-user_profiles.uid
2550,inner hash join follows.f2-user_profiles.uid  seq scan follows hash seq scan table scan user_profiles.name
2551,seq scan table scan coach.rank
2552,seq scan table scan head.name
2553,result limit index only scan head.head_id
2554,inner hash join management.head_id-head.head_id  seq scan management hash  seq scan head
2555,index scan camera_lens.id
2556,index scan camera_lens.id
2557,aggregate  seq scan financial_transactions
2558,aggregate  seq scan customers
2559,aggregate  seq scan projects
2560,aggregate  seq scan airports
2561,aggregate  seq scan airports
2562,aggregate  seq scan lessons
2563,seq scan table scan university.school
2564,seq scan table scan university.school
2565,seq scan table scan university.nickname
2566,seq scan table scan university.founded
2567,aggregate  seq scan musical
2568,aggregate seq scan table scan musical.nominee
2569,aggregate aggregate seq scan table scan musical.nominee  seq scan musical
2570,seq scan table scan journalist.nationality
2571,seq scan table scan journalist.nationality
2572,aggregate seq scan table scan journalist.nationality
2573,seq scan table scan journalist.nationality
2574,aggregate seq scan table scan journalist.years_working
2575,aggregate seq scan table scan journalist.years_working
2576,unique sort append seq scan table scan journalist.years_working seq scan table scan journalist.years_working
2577,aggregate  seq scan driver
2578, seq scan driver
2579,seq scan table scan driver.name
2580,seq scan table scan driver.name
2581,seq scan  seq scan perpetrator
2582,seq scan table scan people.name
2583,seq scan table scan people.name
2584,seq scan table scan faculty.lname
2585,aggregate  seq scan roller_coaster
2586,seq scan aggregate  seq scan roller_coaster
2587,inner hash join country.country_id-roller_coaster.country_id aggregate  seq scan roller_coaster  seq scan country hash seq scan table scan roller_coaster.height
2588,inner hash join country.country_id-roller_coaster.country_id aggregate  seq scan roller_coaster  seq scan country hash seq scan table scan roller_coaster.height
2589,seq scan table scan courses.course_name
2590,seq scan table scan courses.course_name
2591,limit sort aggregate inner hash join student_course_registrations.course_id-courses.course_id  seq scan student_course_registrations hash  seq scan courses
2592,aggregate  seq scan rating
2593,aggregate  seq scan rating
2594,aggregate  seq scan movie
2595,aggregate  seq scan savings
2596,seq scan aggregate  seq scan savings
2597,inner nested loop aggregate  seq scan savings inner hash join savings.custid-accounts.custid seq scan table scan savings.balance hash  seq scan accounts index scan checking.custid-savings.custid
2598,inner nested loop aggregate  seq scan savings inner hash join savings.custid-accounts.custid seq scan table scan savings.balance hash  seq scan accounts index scan checking.custid-savings.custid
2599,inner nested loop aggregate  seq scan savings inner hash join savings.custid-accounts.custid seq scan table scan savings.balance hash  seq scan accounts index scan checking.custid-savings.custid
2600,aggregate seq scan table scan instructor.dept_name
2601,aggregate seq scan table scan instructor.dept_name
2602,limit sort seq scan table scan instructor.dept_name
2603,aggregate  seq scan products
2604, seq scan catalogs
2605, seq scan catalogs
2606,inner hash join catalog_structure.catalog_id-catalogs.catalog_id seq scan table scan catalog_structure.catalog_level_number hash  seq scan catalogs
2607,aggregate  seq scan claim_headers
2608,aggregate  seq scan claim_headers
2609,aggregate  seq scan claim_headers
2610,limit sort  seq scan claim_headers
2611,limit sort  seq scan claim_headers
2612,limit sort  seq scan buildings
2613,limit sort  seq scan buildings
2614,limit sort  seq scan buildings
2615,limit sort  seq scan buildings
2616,limit sort  seq scan buildings
2617,aggregate seq scan table scan personfriend.name
2618,seq scan table scan personfriend.name
2619,seq scan table scan personfriend.name
2620,seq scan table scan personfriend.friend
2621,limit sort  seq scan manager
2622,limit sort  seq scan manager
2623,limit sort  seq scan manager
2624,seq scan aggregate  seq scan manager
2625,aggregate  seq scan student
2626,aggregate  seq scan department
2627,aggregate inner hash join class.crs_code::text-course.crs_code::text  seq scan class hash inner hash join course.dept_code::text-department.dept_code::text  seq scan course hash  seq scan department
2628, seq scan drama_workshop_groups
2629,aggregate  seq scan movie
2630,limit sort  seq scan movie
2631,limit sort  seq scan movie
2632,seq scan aggregate  seq scan movie
2633,seq scan table scan movie.title
2634,aggregate sort seq scan table scan flight.destination
2635,aggregate seq scan table scan flight.destination
2636,aggregate seq scan table scan flight.destination
2637,aggregate sort seq scan table scan flight.destination
2638,aggregate seq scan table scan professor.prof_high_degree
2639,seq scan table scan professor.prof_high_degree
2640,seq scan table scan professor.prof_high_degree
2641,inner nested loop index scan transactions.transaction_id index only scan investors.investor_id-transactions.investor_id
2642,seq scan table scan teachers.first_name
2643,seq scan table scan teachers.first_name
2644,seq scan table scan teachers.first_name
2645,aggregate seq scan  seq scan race
2646,seq scan  seq scan race
2647,seq scan  seq scan race
2648, seq scan campuses
2649, seq scan campuses
2650, seq scan degrees
2651, seq scan people
2652, seq scan debate
2653, seq scan debate
2654,aggregate sort inner hash join pilot_record.pilot_id-pilot.pilot_id  seq scan pilot_record hash bitmap heap scan bitmapor bitmap index scan.pilot_id bitmap index scan.pilot_id
2655,aggregate  seq scan fault_log
2656,limit sort aggregate inner hash join fault_log_parts.fault_log_entry_id-fault_log.fault_log_entry_id  seq scan fault_log_parts hash  seq scan fault_log
2657,limit sort aggregate inner hash join fault_log_parts.fault_log_entry_id-fault_log.fault_log_entry_id  seq scan fault_log_parts hash  seq scan fault_log
2658,limit sort aggregate inner hash join fault_log_parts.fault_log_entry_id-fault_log.fault_log_entry_id  seq scan fault_log_parts hash  seq scan fault_log
2659,limit sort aggregate inner hash join fault_log_parts.fault_log_entry_id-fault_log.fault_log_entry_id  seq scan fault_log_parts hash  seq scan fault_log
2660,limit sort aggregate inner hash join fault_log_parts.fault_log_entry_id-fault_log.fault_log_entry_id  seq scan fault_log_parts hash  seq scan fault_log
2661,limit sort aggregate inner hash join fault_log_parts.fault_log_entry_id-fault_log.fault_log_entry_id  seq scan fault_log_parts hash  seq scan fault_log
2662,limit sort  seq scan university
2663,seq scan table scan university.school
2664,limit sort  seq scan university
2665,limit sort  seq scan university
2666,aggregate  seq scan manufacturers
2667,aggregate  seq scan manufacturers
2668,aggregate  seq scan manufacturers
2669,seq scan table scan wine.name
2670,seq scan table scan wine.grape
2671,limit sort aggregate sort inner hash join wine.grape-grapes.grape  seq scan wine hash seq scan table scan grapes.color
2672,limit sort aggregate sort inner hash join wine.grape-grapes.grape  seq scan wine hash seq scan table scan grapes.color
2673,limit sort aggregate  seq scan project_staff
2674,aggregate seq scan table scan project_staff.role_code
2675,seq scan table scan project_staff.role_code
2676, seq scan department
2677,aggregate  seq scan student
2678,aggregate seq scan table scan student.sex
2679,aggregate seq scan table scan student.age
2680,aggregate  seq scan journalist
2681,seq scan table scan journalist.name
2682,seq scan table scan journalist.name
2683,limit sort inner nested loop seq scan table scan phone.company_name index scan chip_model.model_name-phone.chip_model
2684,limit sort inner nested loop seq scan table scan phone.company_name index scan chip_model.model_name-phone.chip_model
2685,aggregate inner nested loop seq scan table scan phone.company_name index scan chip_model.model_name-phone.chip_model
2686,setop append subquery scan inner nested loop seq scan table scan activity.actid  seq scan participates_in subquery scan inner nested loop seq scan table scan activity.actid  seq scan participates_in
2687,index scan activity.actid
2688,aggregate seq scan table scan participates_in.actid
2689,seq scan table scan products.product_name
2690,aggregate  seq scan user_profiles
2691,aggregate  seq scan user_profiles
2692,seq scan aggregate  seq scan user_profiles
2693,seq scan table scan product_suppliers.supplier_id
2694,aggregate  seq scan products
2695, seq scan organisation_types
2696,aggregate inner hash join plays_games.gameid-video_games.gameid  seq scan plays_games hash seq scan table scan video_games.gname
2697,aggregate  seq scan swimmer
2698,index scan swimmer.id
2699,seq scan table scan swimmer.name
2700,aggregate  seq scan swimmer
2701,index scan swimmer.id
2702,inner hash join assessment_notes.student_id-students.student_id  seq scan assessment_notes hash seq scan table scan students.first_name
2703,seq scan table scan students.first_name
2704,seq scan table scan students.first_name
2705,inner hash join assessment_notes.student_id-students.student_id  seq scan assessment_notes hash seq scan table scan students.first_name
2706,seq scan table scan web_client_accelerator.client
2707,seq scan table scan web_client_accelerator.name
2708,seq scan table scan web_client_accelerator.client
2709,aggregate  seq scan courses
2710,aggregate  seq scan course_authors_and_tutors
2711,limit sort aggregate inner hash join courses.author_id-course_authors_and_tutors.author_id  seq scan courses hash  seq scan course_authors_and_tutors
2712,aggregate seq scan table scan all_documents.document_name
2713,seq scan table scan all_documents.document_name
2714,inner nested loop seq scan table scan all_documents.document_name bitmap heap scan bitmap index scan.document_id-all_documents.document_id
2715,inner nested loop seq scan table scan all_documents.document_name bitmap heap scan bitmap index scan.document_id-all_documents.document_id
2716,limit sort  seq scan products
2717,seq scan table scan products.product_price
2718, seq scan cmi_cross_references
2719, seq scan cmi_cross_references
2720, seq scan cmi_cross_references
2721, seq scan list
2722,seq scan table scan list.firstname
2723,seq scan table scan list.lastname
2724, seq scan teachers
2725,index scan club.clubid
2726,index scan student.stuid
2727,aggregate inner nested loop inner hash join member_of_club.stuid-student.stuid  seq scan member_of_club hash seq scan table scan student.fname index scan club.clubid-member_of_club.clubid
2728,seq scan table scan customers.customer_name
2729,index scan customers.customer_id)::text
2730,aggregate  seq scan student
2731, seq scan student
2732,aggregate seq scan table scan student.fname
2733,inner hash join body_builder.people_id-people.people_id  seq scan body_builder hash  seq scan people
2734,inner hash join body_builder.people_id-people.people_id  seq scan body_builder hash  seq scan people
2735,inner hash join body_builder.people_id-people.people_id seq scan table scan body_builder.total hash  seq scan people
2736,aggregate  seq scan rating
2737,aggregate  seq scan reviewer
2738,aggregate seq scan table scan school.location
2739,aggregate seq scan table scan transactions.transaction_type_code
2740, seq scan maintenance_engineers
2741,inner hash join engineer_skills.skill_id-skills.skill_id inner hash join engineer_skills.engineer_id-maintenance_engineers.engineer_id  seq scan engineer_skills hash  seq scan maintenance_engineers hash  seq scan skills
2742, seq scan maintenance_engineers
2743, seq scan maintenance_engineers
2744,aggregate seq scan table scan representative.party
2745,aggregate seq scan table scan representative.party
2746,aggregate  seq scan student
2747,seq scan limit sort aggregate  seq scan student
2748,seq scan limit sort aggregate  seq scan student
2749,aggregate inner hash join files.f_id-song.f_id  seq scan files hash seq scan table scan song.resolution
2750,inner hash join files.f_id-song.f_id  seq scan files hash seq scan table scan song.resolution
2751,inner hash join files.f_id-song.f_id  seq scan files hash seq scan table scan song.resolution
2752,seq scan aggregate  seq scan district
2753,seq scan aggregate  seq scan district
2754, seq scan department
2755,aggregate  seq scan apartments
2756,aggregate inner hash join apartment_bookings.apt_id-apartments.apt_id  seq scan apartment_bookings hash seq scan table scan apartments.bedroom_count
2757,inner hash join apartment_bookings.apt_id-apartments.apt_id  seq scan apartment_bookings hash seq scan table scan apartments.bedroom_count
2758,limit sort aggregate inner hash join student_course_enrolment.student_id-students.student_id  seq scan student_course_enrolment hash  seq scan students
2759,index scan student_course_enrolment.registration_id
2760,inner nested loop index only scan services.service_id seq scan table scan party_services.service_id
2761,aggregate  seq scan customers
2762,aggregate  seq scan orders
2763, seq scan reviewer
2764,aggregate inner hash join rating.rid-reviewer.rid seq scan table scan rating.stars hash  seq scan reviewer
2765,inner hash join rating.rid-reviewer.rid seq scan table scan rating.stars hash  seq scan reviewer
2766,seq scan table scan endowment.amount
2767,aggregate  seq scan products_booked
2768,aggregate  seq scan products_booked
2769,aggregate  seq scan products_booked
2770,aggregate  seq scan products_booked
2771,limit sort inner hash join gymnast.gymnast_id-people.people_id  seq scan gymnast hash  seq scan people
2772,seq scan table scan people.name
2773,sort inner hash join gymnast.gymnast_id-people.people_id  seq scan gymnast hash  seq scan people
2774,limit sort aggregate  seq scan list
2775,inner nested loop seq scan table scan list.firstname limit sort aggregate  seq scan list
2776,seq scan table scan customers.customer_name
2777,aggregate  seq scan customers
2778,bitmap heap scan bitmap index scan.customer_id
2779, seq scan tourist_attractions
2780,seq scan table scan tourist_attractions.how_to_get_there
2781,inner hash join tourist_attractions.location_id-locations.location_id  seq scan tourist_attractions hash seq scan table scan locations.address
2782,inner nested loop seq scan table scan tourist_attractions.how_to_get_there index scan locations.location_id-tourist_attractions.location_id
2783,inner nested loop seq scan table scan tourist_attractions.how_to_get_there index scan locations.location_id-tourist_attractions.location_id
2784,seq scan table scan dorm.dorm_name
2785,aggregate seq scan table scan dorm.gender
2786, seq scan dorm_amenity
2787,sort inner hash join dorm_amenity.amenid-has_amenity.amenid  seq scan dorm_amenity hash inner hash join has_amenity.dormid-dorm.dormid  seq scan has_amenity hash seq scan table scan dorm.dorm_name
2788, seq scan student
2789, seq scan student
2790,seq scan aggregate  seq scan student
2791,aggregate  seq scan projects
2792,aggregate seq scan seq scan table scan project_staff.role_code
2793,seq scan seq scan table scan project_staff.role_code
2794,aggregate  seq scan user_profiles
2795,inner nested loop inner hash join checking.custid-accounts.custid  seq scan checking hash  seq scan accounts index scan savings.custid-checking.custid
2796,inner nested loop inner nested loop seq scan table scan accounts.name index scan checking.custid-accounts.custid index scan savings.custid-checking.custid
2797,seq scan table scan accounts.name
2798, seq scan scientists
2799,aggregate inner hash join enroll.class_code::text-class.class_code::text  seq scan enroll hash inner hash join class.crs_code::text-course.crs_code::text  seq scan class hash inner hash join course.dept_code::text-department.dept_code::text  seq scan course hash seq scan table scan department.dept_name
2800,inner hash join enroll.class_code::text-class.class_code::text  seq scan enroll hash inner hash join class.crs_code::text-course.crs_code::text  seq scan class hash inner hash join course.dept_code::text-department.dept_code::text  seq scan course hash seq scan table scan department.dept_name
2801,inner hash join enroll.class_code::text-class.class_code::text  seq scan enroll hash inner hash join class.crs_code::text-course.crs_code::text  seq scan class hash inner hash join course.dept_code::text-department.dept_code::text  seq scan course hash seq scan table scan department.dept_name
2802,seq scan table scan class.crs_code
2803,limit sort  seq scan employees
2804,limit sort  seq scan employees
2805,seq scan table scan volume.song
2806,seq scan table scan volume.song
2807,seq scan table scan volume.song
2808,limit sort  seq scan volume
2809,aggregate  seq scan artist
2810,limit sort aggregate  seq scan song
2811,index scan artist.artist_name)::text
2812, seq scan browser
2813,inner nested loop inner nested loop seq scan table scan web_client_accelerator.name bitmap heap scan bitmap index scan.accelerator_id-web_client_accelerator.id index scan browser.id-accelerator_compatible_browser.browser_id
2814,inner nested loop inner hash join accelerator_compatible_browser.browser_id-browser.id  seq scan accelerator_compatible_browser hash seq scan table scan browser.name index only scan web_client_accelerator.id-accelerator_compatible_browser.accelerator_id
2815,seq scan table scan campuses.campus
2816,seq scan table scan campuses.campus
2817,seq scan table scan campuses.year
2818,limit sort aggregate inner hash join results.driverid-drivers.driverid inner hash join results.raceid-races.raceid  seq scan results hash seq scan table scan races.year hash  seq scan drivers
2819,limit sort aggregate inner hash join results.driverid-drivers.driverid inner hash join results.raceid-races.raceid  seq scan results hash seq scan table scan races.year hash  seq scan drivers
2820,limit sort aggregate inner hash join results.driverid-drivers.driverid inner hash join results.raceid-races.raceid  seq scan results hash seq scan table scan races.year hash  seq scan drivers
